protocol,fold,time_key,year,month,dealer_code,n_test,sum_abs_y,wmape,smape,mae,rmse,y_true,y_pred
random_cv,2,24288,2024,1,9440094,,,,,,,48.0,55.947148883363866
random_cv,2,24288,2024,1,9450013,,,,,,,232.0,230.3412191566438
random_cv,2,24288,2024,1,9450017,,,,,,,167.0,138.5556582621341
random_cv,2,24288,2024,1,9450019,,,,,,,774.0,438.13900969220197
random_cv,2,24288,2024,1,9450035,,,,,,,80.0,86.67829238993411
random_cv,2,24288,2024,1,9450076,,,,,,,141.0,172.71321082506455
random_cv,2,24288,2024,1,9450077,,,,,,,230.0,193.95267376490628
random_cv,2,24288,2024,1,9450087,,,,,,,172.0,109.74343456252106
random_cv,2,24288,2024,1,9450088,,,,,,,464.0,365.5602135907669
random_cv,2,24288,2024,1,B370021,,,,,,,82.0,44.26022704665656
random_cv,2,24288,2024,1,B440007,,,,,,,143.0,82.0976798510945
random_cv,2,24288,2024,1,B440018,,,,,,,13.0,11.365695833523521
random_cv,2,24288,2024,1,B440028,,,,,,,39.0,47.78456717145874
random_cv,2,24288,2024,1,B440040,,,,,,,0.0,1.9053809950838354
random_cv,2,24288,2024,1,B440042,,,,,,,15.0,2.350032334677186
random_cv,2,24288,2024,1,B440043,,,,,,,32.0,22.418938521457296
random_cv,2,24288,2024,1,B450004,,,,,,,232.0,180.3438045811614
random_cv,2,24288,2024,1,B450005,,,,,,,231.0,212.1556779608229
random_cv,2,24288,2024,1,B450015,,,,,,,41.0,42.076298540072955
random_cv,2,24288,2024,1,H210001,,,,,,,0.0,7.692229609038272
random_cv,2,24288,2024,1,H370004,,,,,,,0.0,9.53361969887303
random_cv,2,24288,2024,1,H370011,,,,,,,0.0,5.826945430947914
random_cv,2,24288,2024,1,H420003,,,,,,,0.0,6.739324560567221
random_cv,2,24288,2024,1,H440002,,,,,,,0.0,33.66529816369129
random_cv,2,24288,2024,1,H440005,,,,,,,0.0,8.604498428792448
random_cv,2,24288,2024,1,H440007,,,,,,,0.0,5.7485434402492865
random_cv,2,24288,2024,1,H440009,,,,,,,0.0,3.7106366264372435
random_cv,2,24288,2024,1,H440015,,,,,,,0.0,3.145898132474202
random_cv,2,24288,2024,1,H449002,,,,,,,0.0,10.29654050337836
random_cv,2,24288,2024,1,H450008,,,,,,,0.0,5.700217512579616
random_cv,2,24288,2024,1,H459002,,,,,,,0.0,18.167507989591705
random_cv,2,24288,2024,1,N449003,,,,,,,37.0,4.792637021803214
random_cv,2,24289,2024,2,9210014,,,,,,,42.0,42.23454295751939
random_cv,2,24289,2024,2,9210017,,,,,,,46.0,74.05118713484462
random_cv,2,24289,2024,2,9370028,,,,,,,196.0,139.56392566027716
random_cv,2,24289,2024,2,9370041,,,,,,,107.0,119.97927577367112
random_cv,2,24289,2024,2,9370060,,,,,,,55.0,57.27015349804179
random_cv,2,24289,2024,2,9370063,,,,,,,123.0,126.84862097631499
random_cv,2,24289,2024,2,9370069,,,,,,,49.0,47.93398872989962
random_cv,2,24289,2024,2,9370072,,,,,,,185.0,157.99469886558643
random_cv,2,24289,2024,2,9370087,,,,,,,143.0,136.91741909072317
random_cv,2,24289,2024,2,9370092,,,,,,,0.0,2.9304931843188418
random_cv,2,24289,2024,2,9420066,,,,,,,45.0,60.12152778113306
random_cv,2,24289,2024,2,9440031,,,,,,,198.0,187.41866420842436
random_cv,2,24289,2024,2,9440035,,,,,,,157.0,148.70305080758834
random_cv,2,24289,2024,2,9440043,,,,,,,175.0,137.04731685060295
random_cv,2,24289,2024,2,9440067,,,,,,,68.0,93.92960269863991
random_cv,2,24289,2024,2,9440082,,,,,,,229.0,159.36491021311326
random_cv,2,24289,2024,2,9440085,,,,,,,67.0,73.4750839701373
random_cv,2,24289,2024,2,9440100,,,,,,,54.0,97.28823342361655
random_cv,2,24289,2024,2,9440109,,,,,,,32.0,2.8545264417622116
random_cv,2,24289,2024,2,B210009,,,,,,,65.0,62.950820495313174
random_cv,2,24289,2024,2,B370003,,,,,,,76.0,76.02151838372082
random_cv,2,24289,2024,2,B370024,,,,,,,53.0,60.44927334651815
random_cv,2,24289,2024,2,B370030,,,,,,,58.0,36.90744626054608
random_cv,2,24289,2024,2,B440018,,,,,,,16.0,7.835402888429423
random_cv,2,24289,2024,2,B440021,,,,,,,21.0,32.394430927480535
random_cv,2,24289,2024,2,B440043,,,,,,,9.0,15.182627660847444
random_cv,2,24289,2024,2,B440045,,,,,,,10.0,10.904756311656014
random_cv,2,24289,2024,2,B450015,,,,,,,18.0,22.85817357758708
random_cv,2,24289,2024,2,B450018,,,,,,,8.0,3.724753577881792
random_cv,2,24289,2024,2,B450021,,,,,,,38.0,7.007455862224893
random_cv,2,24289,2024,2,H210002,,,,,,,0.0,0.18047976385739256
random_cv,2,24289,2024,2,H370004,,,,,,,0.0,5.8175330857026415
random_cv,2,24289,2024,2,H370005,,,,,,,0.0,3.956232648509773
random_cv,2,24289,2024,2,H370007,,,,,,,0.0,5.025007171951609
random_cv,2,24289,2024,2,H370009,,,,,,,0.0,1.8477450292213988
random_cv,2,24289,2024,2,H420001,,,,,,,0.0,4.169788552456258
random_cv,2,24289,2024,2,H420003,,,,,,,0.0,4.120949247112149
random_cv,2,24289,2024,2,H440002,,,,,,,0.0,21.64438927872984
random_cv,2,24289,2024,2,H450002,,,,,,,0.0,7.898844213490991
random_cv,2,24289,2024,2,H450011,,,,,,,0.0,3.682196139584274
random_cv,2,24289,2024,2,H459001,,,,,,,0.0,7.127398498919417
random_cv,2,24290,2024,3,9210013,,,,,,,67.0,54.13880482058859
random_cv,2,24290,2024,3,9210027,,,,,,,49.0,55.90724626660815
random_cv,2,24290,2024,3,9370028,,,,,,,254.0,243.91404073605693
random_cv,2,24290,2024,3,9370072,,,,,,,251.0,261.0083519863114
random_cv,2,24290,2024,3,9370086,,,,,,,63.0,158.30469716812294
random_cv,2,24290,2024,3,9440045,,,,,,,152.0,156.3735679809115
random_cv,2,24290,2024,3,9440049,,,,,,,181.0,109.52551031792794
random_cv,2,24290,2024,3,9440052,,,,,,,215.0,186.81376382045403
random_cv,2,24290,2024,3,9440094,,,,,,,65.0,52.23936323033289
random_cv,2,24290,2024,3,9440101,,,,,,,141.0,79.84661056146165
random_cv,2,24290,2024,3,9440105,,,,,,,0.0,1.2656258293397418
random_cv,2,24290,2024,3,9440109,,,,,,,59.0,4.317587795189047
random_cv,2,24290,2024,3,9450029,,,,,,,216.0,185.34656279607756
random_cv,2,24290,2024,3,9450052,,,,,,,352.0,338.7027971145158
random_cv,2,24290,2024,3,9450086,,,,,,,125.0,116.50720023581276
random_cv,2,24290,2024,3,9450088,,,,,,,530.0,437.92354081781286
random_cv,2,24290,2024,3,B370005,,,,,,,175.0,236.16378632187724
random_cv,2,24290,2024,3,B370014,,,,,,,62.0,100.46550735064861
random_cv,2,24290,2024,3,B440025,,,,,,,246.0,254.60016157874128
random_cv,2,24290,2024,3,B440042,,,,,,,19.0,2.2501505839924487
random_cv,2,24290,2024,3,B450004,,,,,,,173.0,227.76318789703768
random_cv,2,24290,2024,3,H379001,,,,,,,0.0,3.373680176116947
random_cv,2,24290,2024,3,H420004,,,,,,,0.0,3.759248348430429
random_cv,2,24290,2024,3,H420005,,,,,,,0.0,2.317587798087136
random_cv,2,24290,2024,3,H440002,,,,,,,0.0,26.167080538220343
random_cv,2,24290,2024,3,H450007,,,,,,,0.0,5.140772964907899
random_cv,2,24290,2024,3,N440002,,,,,,,20.0,9.112857484664968
random_cv,2,24290,2024,3,N449003,,,,,,,16.0,4.008557789537312
random_cv,2,24291,2024,4,9210013,,,,,,,38.0,54.042081759938284
random_cv,2,24291,2024,4,9210024,,,,,,,66.0,54.371021001297045
random_cv,2,24291,2024,4,9370058,,,,,,,101.0,108.41748160592239
random_cv,2,24291,2024,4,9370060,,,,,,,50.0,68.34139914351798
random_cv,2,24291,2024,4,9370064,,,,,,,53.0,49.38378581385045
random_cv,2,24291,2024,4,9440043,,,,,,,169.0,187.5733591198689
random_cv,2,24291,2024,4,9440052,,,,,,,141.0,147.34935547775552
random_cv,2,24291,2024,4,9440064,,,,,,,73.0,63.04482073987917
random_cv,2,24291,2024,4,9440070,,,,,,,91.0,89.92508146633598
random_cv,2,24291,2024,4,9440075,,,,,,,99.0,157.56349436240302
random_cv,2,24291,2024,4,9440101,,,,,,,67.0,91.17703862876003
random_cv,2,24291,2024,4,9450029,,,,,,,126.0,159.99643978640367
random_cv,2,24291,2024,4,9450087,,,,,,,113.0,156.9518960412174
random_cv,2,24291,2024,4,B210009,,,,,,,160.0,102.84168607582751
random_cv,2,24291,2024,4,B370014,,,,,,,59.0,76.91580732699151
random_cv,2,24291,2024,4,B370019,,,,,,,51.0,46.317383638117356
random_cv,2,24291,2024,4,B370021,,,,,,,101.0,33.52144963158744
random_cv,2,24291,2024,4,B440025,,,,,,,201.0,198.98074330615884
random_cv,2,24291,2024,4,B440028,,,,,,,54.0,37.86182020649455
random_cv,2,24291,2024,4,B440029,,,,,,,166.0,48.85472056728119
random_cv,2,24291,2024,4,B450004,,,,,,,179.0,169.4525388372622
random_cv,2,24291,2024,4,B450005,,,,,,,205.0,179.13995444284288
random_cv,2,24291,2024,4,H210001,,,,,,,0.0,5.314842442802206
random_cv,2,24291,2024,4,H370003,,,,,,,0.0,4.5309953277340265
random_cv,2,24291,2024,4,H370004,,,,,,,0.0,6.792119824711318
random_cv,2,24291,2024,4,H370007,,,,,,,0.0,5.686087738812791
random_cv,2,24291,2024,4,H420002,,,,,,,0.0,3.6591301372430536
random_cv,2,24291,2024,4,H440002,,,,,,,0.0,22.802865279547316
random_cv,2,24291,2024,4,H449003,,,,,,,0.0,4.8844008377586485
random_cv,2,24291,2024,4,H450001,,,,,,,0.0,3.4505552950301475
random_cv,2,24291,2024,4,H450005,,,,,,,0.0,2.227429327638384
random_cv,2,24291,2024,4,H450006,,,,,,,0.0,4.487202330425045
random_cv,2,24291,2024,4,H450011,,,,,,,0.0,4.078621479884122
random_cv,2,24291,2024,4,H459002,,,,,,,0.0,12.806456926692492
random_cv,2,24291,2024,4,N449003,,,,,,,10.0,2.783498178877836
random_cv,2,24292,2024,5,9370062,,,,,,,132.0,152.3339599863921
random_cv,2,24292,2024,5,9370086,,,,,,,72.0,98.53842769075119
random_cv,2,24292,2024,5,9370089,,,,,,,302.0,214.75352566637176
random_cv,2,24292,2024,5,9440061,,,,,,,95.0,81.1589345699033
random_cv,2,24292,2024,5,9440063,,,,,,,113.0,116.58604389643868
random_cv,2,24292,2024,5,9440100,,,,,,,159.0,117.57130015405498
random_cv,2,24292,2024,5,9450017,,,,,,,189.0,129.54104610498658
random_cv,2,24292,2024,5,9450051,,,,,,,148.0,121.49494843681425
random_cv,2,24292,2024,5,9450076,,,,,,,123.0,116.32168780455929
random_cv,2,24292,2024,5,9450088,,,,,,,552.0,414.3382228697989
random_cv,2,24292,2024,5,B370004,,,,,,,103.0,61.55603751155954
random_cv,2,24292,2024,5,B370005,,,,,,,247.0,192.3054859766108
random_cv,2,24292,2024,5,B370006,,,,,,,56.0,29.634028834331
random_cv,2,24292,2024,5,B370008,,,,,,,118.0,158.66769742768676
random_cv,2,24292,2024,5,B370024,,,,,,,101.0,80.25205333477228
random_cv,2,24292,2024,5,B420001,,,,,,,31.0,41.98225339063045
random_cv,2,24292,2024,5,B440029,,,,,,,25.0,79.21649488417414
random_cv,2,24292,2024,5,B440038,,,,,,,90.0,23.97020640793732
random_cv,2,24292,2024,5,B450018,,,,,,,9.0,4.865641425920868
random_cv,2,24292,2024,5,H210001,,,,,,,22.0,5.721117998085128
random_cv,2,24292,2024,5,H370002,,,,,,,17.0,4.937575017117819
random_cv,2,24292,2024,5,H370010,,,,,,,17.0,3.335614936064017
random_cv,2,24292,2024,5,H370011,,,,,,,17.0,4.384237057768586
random_cv,2,24292,2024,5,H370015,,,,,,,17.0,3.009905070571433
random_cv,2,24292,2024,5,H370018,,,,,,,3.0,2.2508973667006567
random_cv,2,24292,2024,5,H420005,,,,,,,0.0,2.0176668644680067
random_cv,2,24292,2024,5,H440011,,,,,,,7.0,1.803936504183966
random_cv,2,24292,2024,5,H449001,,,,,,,32.0,5.060611499104345
random_cv,2,24292,2024,5,H450006,,,,,,,36.0,4.894425348930442
random_cv,2,24292,2024,5,H450008,,,,,,,16.0,4.026409385417159
random_cv,2,24292,2024,5,H459001,,,,,,,123.0,17.078324755775768
random_cv,2,24292,2024,5,N450001,,,,,,,41.0,20.21169782360816
random_cv,2,24293,2024,6,9210026,,,,,,,128.0,115.75865852523467
random_cv,2,24293,2024,6,9210027,,,,,,,54.0,82.44076304424398
random_cv,2,24293,2024,6,9370063,,,,,,,142.0,185.37236496868263
random_cv,2,24293,2024,6,9370064,,,,,,,28.0,52.998833011394716
random_cv,2,24293,2024,6,9370066,,,,,,,114.0,112.84706110425083
random_cv,2,24293,2024,6,9420066,,,,,,,108.0,70.67585767384618
random_cv,2,24293,2024,6,9440070,,,,,,,83.0,81.32622646183147
random_cv,2,24293,2024,6,9440075,,,,,,,110.0,163.6540657188319
random_cv,2,24293,2024,6,9440087,,,,,,,143.0,106.02513509299308
random_cv,2,24293,2024,6,9440099,,,,,,,169.0,202.2819616690197
random_cv,2,24293,2024,6,9450040,,,,,,,265.0,269.50984782001547
random_cv,2,24293,2024,6,9450077,,,,,,,151.0,193.22800107603283
random_cv,2,24293,2024,6,9450088,,,,,,,365.0,428.87444145705246
random_cv,2,24293,2024,6,9450098,,,,,,,157.0,230.81510412940293
random_cv,2,24293,2024,6,B370006,,,,,,,29.0,35.24336702090718
random_cv,2,24293,2024,6,B420088,,,,,,,69.0,94.78229448758606
random_cv,2,24293,2024,6,B440045,,,,,,,54.0,18.84805018755776
random_cv,2,24293,2024,6,B450004,,,,,,,184.0,173.2626320551912
random_cv,2,24293,2024,6,B450005,,,,,,,149.0,202.21977803025658
random_cv,2,24293,2024,6,H370009,,,,,,,8.0,2.857527548100878
random_cv,2,24293,2024,6,H420001,,,,,,,15.0,4.977329325615744
random_cv,2,24293,2024,6,H420004,,,,,,,12.0,3.4234093247652915
random_cv,2,24293,2024,6,H440001,,,,,,,31.0,7.828258463703433
random_cv,2,24293,2024,6,H440003,,,,,,,11.0,3.00934611653635
random_cv,2,24293,2024,6,H440006,,,,,,,14.0,3.3501544421350413
random_cv,2,24293,2024,6,H440007,,,,,,,21.0,4.799839731087959
random_cv,2,24293,2024,6,H440008,,,,,,,6.0,1.7047516587301912
random_cv,2,24293,2024,6,H450002,,,,,,,102.0,23.601417485920294
random_cv,2,24293,2024,6,H450003,,,,,,,43.0,10.281913446811961
random_cv,2,24293,2024,6,H450006,,,,,,,23.0,7.39235130914321
random_cv,2,24293,2024,6,H450009,,,,,,,19.0,7.192243308029379
random_cv,2,24293,2024,6,N450003,,,,,,,0.0,0.7836284297288467
random_cv,2,24293,2024,6,N459002,,,,,,,3.0,61.496743831112994
random_cv,2,24294,2024,7,9210013,,,,,,,65.0,54.06901685690014
random_cv,2,24294,2024,7,9210026,,,,,,,139.0,113.95889800394123
random_cv,2,24294,2024,7,9370010,,,,,,,168.0,164.42845332519357
random_cv,2,24294,2024,7,9370041,,,,,,,140.0,131.30289253939046
random_cv,2,24294,2024,7,9420099,,,,,,,200.0,153.6308146083743
random_cv,2,24294,2024,7,9440085,,,,,,,84.0,77.63125178789065
random_cv,2,24294,2024,7,9440105,,,,,,,0.0,1.053895437688896
random_cv,2,24294,2024,7,B370003,,,,,,,103.0,95.36163878213755
random_cv,2,24294,2024,7,B370024,,,,,,,96.0,75.0751788913268
random_cv,2,24294,2024,7,B440018,,,,,,,0.0,8.254741551320452
random_cv,2,24294,2024,7,B440029,,,,,,,0.0,32.308223516570784
random_cv,2,24294,2024,7,B440043,,,,,,,21.0,16.15971482195049
random_cv,2,24294,2024,7,B450013,,,,,,,0.0,13.274567559142419
random_cv,2,24294,2024,7,H370001,,,,,,,29.0,5.860609550229062
random_cv,2,24294,2024,7,H370003,,,,,,,23.0,6.102935965308616
random_cv,2,24294,2024,7,H370004,,,,,,,6.0,8.185354556641236
random_cv,2,24294,2024,7,H370005,,,,,,,32.0,8.030880429840867
random_cv,2,24294,2024,7,H370011,,,,,,,18.0,6.438801169185133
random_cv,2,24294,2024,7,H379001,,,,,,,20.0,4.238032988633868
random_cv,2,24294,2024,7,H440006,,,,,,,7.0,3.0840098034651486
random_cv,2,24294,2024,7,H440017,,,,,,,0.0,0.0
random_cv,2,24294,2024,7,H449002,,,,,,,32.0,9.105506034590954
random_cv,2,24294,2024,7,H450001,,,,,,,202.0,17.656500962778864
random_cv,2,24294,2024,7,H450005,,,,,,,12.0,3.681686964344202
random_cv,2,24294,2024,7,H450007,,,,,,,37.0,5.976968255510006
random_cv,2,24294,2024,7,N459002,,,,,,,1.0,42.198509183063784
random_cv,2,24295,2024,8,9210017,,,,,,,153.0,114.35614917504012
random_cv,2,24295,2024,8,9210020,,,,,,,273.0,168.84917130766678
random_cv,2,24295,2024,8,9210024,,,,,,,89.0,67.37581242999602
random_cv,2,24295,2024,8,9210026,,,,,,,175.0,148.07470694382263
random_cv,2,24295,2024,8,9420031,,,,,,,104.0,85.44483740221187
random_cv,2,24295,2024,8,9440043,,,,,,,235.0,198.58367801837542
random_cv,2,24295,2024,8,9440049,,,,,,,140.0,128.46232048212008
random_cv,2,24295,2024,8,9440063,,,,,,,136.0,131.2152514157523
random_cv,2,24295,2024,8,9440099,,,,,,,194.0,260.91151365905336
random_cv,2,24295,2024,8,9440101,,,,,,,116.0,104.586044100451
random_cv,2,24295,2024,8,9440109,,,,,,,59.0,5.237482430136749
random_cv,2,24295,2024,8,9450013,,,,,,,165.0,266.3948409002766
random_cv,2,24295,2024,8,9450017,,,,,,,153.0,201.17445498649113
random_cv,2,24295,2024,8,9450035,,,,,,,134.0,155.66632209353872
random_cv,2,24295,2024,8,9450040,,,,,,,321.0,380.85584655397145
random_cv,2,24295,2024,8,9450086,,,,,,,93.0,88.99078830687895
random_cv,2,24295,2024,8,B210009,,,,,,,244.0,213.1148814825059
random_cv,2,24295,2024,8,B440025,,,,,,,243.0,276.773818487992
random_cv,2,24295,2024,8,B440028,,,,,,,5.0,30.136395807923957
random_cv,2,24295,2024,8,B450004,,,,,,,225.0,267.40420794598003
random_cv,2,24295,2024,8,B450018,,,,,,,2.0,4.4766392442564795
random_cv,2,24295,2024,8,H210002,,,,,,,5.0,0.36718988523035345
random_cv,2,24295,2024,8,H370009,,,,,,,10.0,2.5438275371389585
random_cv,2,24295,2024,8,H370010,,,,,,,25.0,4.389264737476728
random_cv,2,24295,2024,8,H379001,,,,,,,29.0,4.183577435078487
random_cv,2,24295,2024,8,H440001,,,,,,,27.0,6.452506345124764
random_cv,2,24295,2024,8,H440005,,,,,,,28.0,6.897768745117493
random_cv,2,24295,2024,8,H440017,,,,,,,0.0,0.0
random_cv,2,24295,2024,8,H449003,,,,,,,26.0,5.707351171270574
random_cv,2,24295,2024,8,H450001,,,,,,,208.0,34.274032240556245
random_cv,2,24295,2024,8,H450006,,,,,,,48.0,7.842550997719501
random_cv,2,24295,2024,8,H450007,,,,,,,54.0,6.6339840065064495
random_cv,2,24295,2024,8,N449001,,,,,,,0.0,14.537423741048368
random_cv,2,24296,2024,9,9210026,,,,,,,199.0,178.68736598375864
random_cv,2,24296,2024,9,9370058,,,,,,,255.0,193.40182791505646
random_cv,2,24296,2024,9,9370060,,,,,,,102.0,75.28328887026997
random_cv,2,24296,2024,9,9370062,,,,,,,222.0,209.81912763518136
random_cv,2,24296,2024,9,9370069,,,,,,,160.0,170.21573271265518
random_cv,2,24296,2024,9,9370089,,,,,,,638.0,475.7355302888379
random_cv,2,24296,2024,9,9420066,,,,,,,130.0,106.55465565928121
random_cv,2,24296,2024,9,9420077,,,,,,,125.0,72.15481541896675
random_cv,2,24296,2024,9,9420099,,,,,,,194.0,176.87105856697076
random_cv,2,24296,2024,9,9440031,,,,,,,344.0,356.1327057494017
random_cv,2,24296,2024,9,9440064,,,,,,,2.0,26.802740259774094
random_cv,2,24296,2024,9,9440068,,,,,,,93.0,90.15545785682812
random_cv,2,24296,2024,9,9440075,,,,,,,215.0,220.83848173042742
random_cv,2,24296,2024,9,9440101,,,,,,,9.0,101.73652204354765
random_cv,2,24296,2024,9,9450029,,,,,,,256.0,230.82315169233067
random_cv,2,24296,2024,9,B210009,,,,,,,287.0,289.85733544902337
random_cv,2,24296,2024,9,B370003,,,,,,,154.0,150.01186437165092
random_cv,2,24296,2024,9,B370004,,,,,,,145.0,172.15412440378526
random_cv,2,24296,2024,9,B370030,,,,,,,53.0,30.15032398888664
random_cv,2,24296,2024,9,B370032,,,,,,,0.0,0.11094327740707753
random_cv,2,24296,2024,9,B440029,,,,,,,0.0,24.51062395918907
random_cv,2,24296,2024,9,B440038,,,,,,,130.0,56.58014991493576
random_cv,2,24296,2024,9,B440040,,,,,,,0.0,1.6937861551580653
random_cv,2,24296,2024,9,B440042,,,,,,,0.0,1.5614466328836936
random_cv,2,24296,2024,9,B440043,,,,,,,28.0,16.513627714259883
random_cv,2,24296,2024,9,B450099,,,,,,,321.0,333.8599346148115
random_cv,2,24296,2024,9,H210001,,,,,,,11.0,6.584388269289891
random_cv,2,24296,2024,9,H210002,,,,,,,4.0,0.39158063057766973
random_cv,2,24296,2024,9,H370002,,,,,,,33.0,8.431179778412552
random_cv,2,24296,2024,9,H370005,,,,,,,39.0,9.354851554981442
random_cv,2,24296,2024,9,H370011,,,,,,,20.0,7.3414230285539475
random_cv,2,24296,2024,9,H370016,,,,,,,61.0,20.167116586513302
random_cv,2,24296,2024,9,H370018,,,,,,,15.0,2.6490350180676985
random_cv,2,24296,2024,9,H370021,,,,,,,30.0,0.7570625075654398
random_cv,2,24296,2024,9,H379001,,,,,,,19.0,5.829287372425176
random_cv,2,24296,2024,9,H379002,,,,,,,42.0,8.764182152716286
random_cv,2,24296,2024,9,H420001,,,,,,,26.0,4.843800306304698
random_cv,2,24296,2024,9,H440012,,,,,,,31.0,6.0291605254735146
random_cv,2,24296,2024,9,H440016,,,,,,,8.0,1.1669724437920146
random_cv,2,24296,2024,9,H440017,,,,,,,4.0,0.0
random_cv,2,24296,2024,9,H449002,,,,,,,31.0,10.5323812157543
random_cv,2,24296,2024,9,H450001,,,,,,,281.0,35.75089898921319
random_cv,2,24296,2024,9,H450010,,,,,,,7.0,1.6251984317374704
random_cv,2,24296,2024,9,N450002,,,,,,,69.0,58.28632712471036
random_cv,2,24296,2024,9,N459001,,,,,,,0.0,24.407422092568435
random_cv,2,24296,2024,9,N459002,,,,,,,3.0,41.53845270181837
random_cv,2,24297,2024,10,9210014,,,,,,,224.0,158.08683922230978
random_cv,2,24297,2024,10,9210027,,,,,,,94.0,76.51369630640251
random_cv,2,24297,2024,10,9370010,,,,,,,209.0,212.9061428761611
random_cv,2,24297,2024,10,9370028,,,,,,,227.0,183.4374353817128
random_cv,2,24297,2024,10,9370058,,,,,,,288.0,270.71267911047084
random_cv,2,24297,2024,10,9370064,,,,,,,107.0,92.19236954759565
random_cv,2,24297,2024,10,9370069,,,,,,,189.0,174.1540152331391
random_cv,2,24297,2024,10,9370072,,,,,,,558.0,361.0934351506248
random_cv,2,24297,2024,10,9370086,,,,,,,156.0,131.91879282060953
random_cv,2,24297,2024,10,9420077,,,,,,,57.0,97.422540624077
random_cv,2,24297,2024,10,9440043,,,,,,,221.0,229.7238745088025
random_cv,2,24297,2024,10,9440064,,,,,,,4.0,25.598822075078857
random_cv,2,24297,2024,10,9450017,,,,,,,229.0,266.13077478587684
random_cv,2,24297,2024,10,9450051,,,,,,,198.0,197.2213728812508
random_cv,2,24297,2024,10,9450075,,,,,,,158.0,161.1454488173531
random_cv,2,24297,2024,10,9450077,,,,,,,215.0,207.29814405262678
random_cv,2,24297,2024,10,9450088,,,,,,,901.0,771.8587746110311
random_cv,2,24297,2024,10,B370004,,,,,,,195.0,152.9867132663782
random_cv,2,24297,2024,10,B370005,,,,,,,389.0,355.1756252412542
random_cv,2,24297,2024,10,B370006,,,,,,,78.0,51.20143611822879
random_cv,2,24297,2024,10,B370019,,,,,,,191.0,137.3203052706209
random_cv,2,24297,2024,10,B440007,,,,,,,5.0,25.89586757584318
random_cv,2,24297,2024,10,B440038,,,,,,,145.0,62.308907924190436
random_cv,2,24297,2024,10,B440043,,,,,,,29.0,18.651034721019517
random_cv,2,24297,2024,10,H370016,,,,,,,137.0,15.211478134974673
random_cv,2,24297,2024,10,H420004,,,,,,,29.0,3.882408683204771
random_cv,2,24297,2024,10,H440007,,,,,,,21.0,5.052099079196981
random_cv,2,24297,2024,10,H440008,,,,,,,11.0,1.482313170428923
random_cv,2,24297,2024,10,H440015,,,,,,,5.0,2.0847463646270405
random_cv,2,24297,2024,10,H440017,,,,,,,5.0,0.0
random_cv,2,24297,2024,10,H450001,,,,,,,308.0,48.388863075145416
random_cv,2,24297,2024,10,H450005,,,,,,,29.0,2.9343258470430613
random_cv,2,24297,2024,10,H450008,,,,,,,25.0,5.164426172767343
random_cv,2,24297,2024,10,H459002,,,,,,,170.0,80.73506916687906
random_cv,2,24297,2024,10,N450002,,,,,,,92.0,52.444270951688374
random_cv,2,24297,2024,10,N459002,,,,,,,3.0,38.31041523472851
random_cv,3,24264,2022,1,9210006,,,,,,,163.0,174.27595401197868
random_cv,3,24264,2022,1,9210020,,,,,,,18.0,79.80932605550902
